date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2026-01-02,21:24:07,FGT-60F,FGT60F1234567890,192.168.1.105,40973,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,iegefi15rgxjqww86fggdhc3sy0qvcecwcbnavwt40.evil.cc,401,122,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:07,FGT-60F,FGT60F1234567890,192.168.1.62,64605,1.1.1.39,53,accept,unscanned,workstation,United States,6,notice,0000000013,,1,17,,34525,2709,DNS,Reserved,forward,traffic,user-17,root
2026-01-02,21:24:07,FGT-60F,FGT60F1234567890,192.168.1.90,32411,104.21.46.144,53,accept,unscanned,workstation,United States,51,notice,0000000013,,1,17,,6259,1320,DNS,Reserved,forward,traffic,user-9,root
2026-01-02,21:24:07,FGT-60F,FGT60F1234567890,192.168.1.187,62866,1.1.1.61,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,262,3213,HTTPS,Reserved,forward,traffic,user-2,root
2026-01-02,21:24:07,FGT-60F,FGT60F1234567890,192.168.1.52,26107,8.8.8.234,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,19987,1448,HTTPS,Reserved,forward,traffic,user-46,root
2026-01-02,21:24:07,FGT-60F,FGT60F1234567890,10.10.99.203,21287,142.250.187.134,443,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,18809,2751,HTTPS,Reserved,forward,traffic,user-20,root
2026-01-02,21:24:07,FGT-60F,FGT60F1234567890,192.168.1.105,19677,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,a0q4pdoquf49oijmd48fekv2eanqyarupq.evil.cc,234,92,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:08,FGT-60F,FGT60F1234567890,192.168.1.105,32666,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,z3avc1whj9og0yxbr8kuv52ydr2l7wrpz8ivwefnylmior290.evil.cc,419,86,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:09,FGT-60F,FGT60F1234567890,192.168.1.143,39777,1.1.1.102,123,accept,unscanned,workstation,United States,27,notice,0000000013,,1,17,,13910,4755,NTP,Reserved,forward,traffic,user-28,root
2026-01-02,21:24:09,FGT-60F,FGT60F1234567890,10.10.239.88,25224,104.21.155.230,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,9763,1344,HTTPS,Reserved,forward,traffic,user-48,root
2026-01-02,21:24:09,FGT-60F,FGT60F1234567890,10.10.155.78,63767,142.250.132.143,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,14116,3410,HTTPS,Reserved,forward,traffic,user-48,root
2026-01-02,21:24:09,FGT-60F,FGT60F1234567890,192.168.1.105,14930,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ssnya1vd51ovew6ey6zwazhktzv9h4lvirjnfe8q6ybvv83fm5l78f6sp.evil.cc,339,94,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:10,FGT-60F,FGT60F1234567890,192.168.1.105,37056,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,lgy3fh3ue1ytt1ghhqrm6djyxf38iuxolzjlbb8.evil.cc,480,122,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:11,FGT-60F,FGT60F1234567890,192.168.1.241,20355,1.1.1.53,443,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,9588,2038,HTTPS,Reserved,forward,traffic,user-47,root
2026-01-02,21:24:11,FGT-60F,FGT60F1234567890,10.10.100.71,63340,1.1.1.114,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,34291,3132,HTTPS,Reserved,forward,traffic,user-37,root
2026-01-02,21:24:11,FGT-60F,FGT60F1234567890,10.10.231.40,51651,8.8.8.144,443,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,14097,3081,HTTPS,Reserved,forward,traffic,user-29,root
2026-01-02,21:24:11,FGT-60F,FGT60F1234567890,192.168.1.12,45826,104.21.10.135,80,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,25575,4312,HTTP,Reserved,forward,traffic,user-43,root
2026-01-02,21:24:11,FGT-60F,FGT60F1234567890,192.168.1.105,40774,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,bcnx8lr84h7dtydo2jhr0dtlab77f8x7uqrf8vv.evil.cc,200,135,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:12,FGT-60F,FGT60F1234567890,192.168.1.79,42080,142.250.32.231,80,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,17855,425,HTTP,Reserved,forward,traffic,user-25,root
2026-01-02,21:24:12,FGT-60F,FGT60F1234567890,192.168.1.17,49772,1.1.1.171,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,13442,3324,HTTPS,Reserved,forward,traffic,user-7,root
2026-01-02,21:24:12,FGT-60F,FGT60F1234567890,10.10.124.71,40866,104.21.79.250,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,2026,599,HTTPS,Reserved,forward,traffic,user-5,root
2026-01-02,21:24:12,FGT-60F,FGT60F1234567890,10.10.83.24,11987,1.1.1.192,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,34328,1537,HTTPS,Reserved,forward,traffic,user-18,root
2026-01-02,21:24:12,FGT-60F,FGT60F1234567890,192.168.1.105,34814,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,oc1zgvjriqv0a2opwsq317sch0xiakn4zonp33cctd3mpk5w7.evil.cc,432,124,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:13,FGT-60F,FGT60F1234567890,192.168.1.105,27281,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,j5afq0ee29raq8oci2kea0ke23eos3bxhyfxvcj1hpqh.evil.cc,250,88,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:14,FGT-60F,FGT60F1234567890,192.168.1.179,21836,1.1.1.76,53,accept,unscanned,workstation,United States,54,notice,0000000013,,1,17,,4341,1530,DNS,Reserved,forward,traffic,user-12,root
2026-01-02,21:24:14,FGT-60F,FGT60F1234567890,192.168.1.90,57257,104.21.248.173,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,37204,1028,HTTPS,Reserved,forward,traffic,user-35,root
2026-01-02,21:24:14,FGT-60F,FGT60F1234567890,192.168.1.211,18904,104.21.173.89,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,5258,1994,HTTPS,Reserved,forward,traffic,user-12,root
2026-01-02,21:24:14,FGT-60F,FGT60F1234567890,10.10.31.245,50876,142.250.157.195,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,26806,635,HTTPS,Reserved,forward,traffic,user-37,root
2026-01-02,21:24:14,FGT-60F,FGT60F1234567890,192.168.1.129,42506,142.250.82.133,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,6291,3571,HTTPS,Reserved,forward,traffic,user-14,root
2026-01-02,21:24:14,FGT-60F,FGT60F1234567890,192.168.1.105,62889,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,a2tcihdq0kuwny9f31oawu505ydx7511cmenyebb7dq4t31z696rof6.evil.cc,380,120,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:15,FGT-60F,FGT60F1234567890,10.10.112.193,18187,142.250.152.210,80,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,34834,1210,HTTP,Reserved,forward,traffic,user-48,root
2026-01-02,21:24:15,FGT-60F,FGT60F1234567890,10.10.60.28,29851,104.21.55.82,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,37638,4130,HTTPS,Reserved,forward,traffic,user-4,root
2026-01-02,21:24:15,FGT-60F,FGT60F1234567890,192.168.1.29,40613,1.1.1.115,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,5311,4242,HTTPS,Reserved,forward,traffic,user-35,root
2026-01-02,21:24:15,FGT-60F,FGT60F1234567890,10.10.59.84,18522,1.1.1.215,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,45296,2053,HTTPS,Reserved,forward,traffic,user-29,root
2026-01-02,21:24:15,FGT-60F,FGT60F1234567890,192.168.1.182,34945,1.1.1.19,443,accept,unscanned,workstation,United States,32,notice,0000000013,,1,6,,9053,3593,HTTPS,Reserved,forward,traffic,user-35,root
2026-01-02,21:24:15,FGT-60F,FGT60F1234567890,192.168.1.105,62291,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ea3czkjda9509ukvlxawyh4smxgpy1n9chgjz7qtuey.evil.cc,441,142,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:16,FGT-60F,FGT60F1234567890,192.168.1.105,47807,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,v7ludqghrw0xqvfrybqopu29sjp5vh6ehjh6b5h2dxiaf1sa.evil.cc,344,127,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:16,FGT-60F,FGT60F1234567890,192.168.1.141,53487,8.8.8.178,53,accept,unscanned,workstation,United States,32,notice,0000000013,,1,17,,7364,3532,DNS,Reserved,forward,traffic,user-17,root
2026-01-02,21:24:16,FGT-60F,FGT60F1234567890,10.10.255.196,60305,1.1.1.253,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,5871,4546,HTTPS,Reserved,forward,traffic,user-6,root
2026-01-02,21:24:16,FGT-60F,FGT60F1234567890,10.10.211.48,26470,1.1.1.202,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,5832,2524,HTTPS,Reserved,forward,traffic,user-11,root
2026-01-02,21:24:16,FGT-60F,FGT60F1234567890,10.10.174.46,25995,142.250.117.117,53,accept,unscanned,workstation,United States,23,notice,0000000013,,1,17,,46444,1807,DNS,Reserved,forward,traffic,user-49,root
2026-01-02,21:24:16,FGT-60F,FGT60F1234567890,10.10.74.38,45747,142.250.90.112,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,45924,4927,HTTPS,Reserved,forward,traffic,user-19,root
2026-01-02,21:24:17,FGT-60F,FGT60F1234567890,10.10.40.161,57937,8.8.8.51,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,18282,3215,HTTPS,Reserved,forward,traffic,user-48,root
2026-01-02,21:24:17,FGT-60F,FGT60F1234567890,192.168.1.105,18995,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,pga64lxead587mheumowq2wtj3xi095iabjujwp99kbl6zhay1hf3bpbagut.evil.cc,210,95,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:18,FGT-60F,FGT60F1234567890,192.168.1.105,25017,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,b9oqf9d8cu86nf8snpdy1k969og92ejjc3r39gzfa8f2ywba1.evil.cc,324,131,DNS,,forward,traffic,bob.smith,root
